Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V248: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V249: P(0.367895, -0.263853, -0.030634) N(0.932522, 0.129591, -0.33706) TC(0.853611, 0.668611)
V250: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V251: P(0.375987, -0.340814, -0.033727) N(0.947336, 0.081759, -0.309628) TC(0.848795, 0.664994)
V252: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V253: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V254: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V255: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V256: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V257: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V258: P(0.318497, -0.140059, -0.074698) N(0.764778, 0.176273, -0.619711) TC(0.869196, 0.672347)
V259: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V260: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V261: P(0.358457, -0.200112, -0.026716) N(0.918266, 0.170259, -0.357489) TC(0.858365, 0.672357)
V262: P(0.328715, -0.192761, -0.077819) N(0.738238, 0.156606, -0.656109) TC(0.86356, 0.668573)
V263: P(0.349444, -0.148083, -0.021788) N(0.907888, 0.19291, -0.37219) TC(0.862995, 0.676364)
V264: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V265: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V266: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V267: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V268: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V269: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V270: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V271: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V272: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V273: P(0.38088, -0.190046, 0.108528) N(0.994548, 0.049555, -0.091748) TC(0.846261, 0.68128)
V274: P(0.369603, -0.166291, 0.040606) N(0.971432, 0.134476, -0.195541) TC(0.855227, 0.679121)
V275: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V276: P(0.380901, -0.277243, 0.032671) N(0.992754, 0.072717, -0.095665) TC(0.847566, 0.670615)
V277: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V278: P(0.385194, -0.351205, 0.030616) N(0.998876, 0.035505, -0.031413) TC(0.843559, 0.666338)
V279: P(0.379176, -0.364086, 0.102343) N(0.985061, -0.069415, 0.157593) TC(0.838324, 0.667682)
V280: P(0.385194, -0.351205, 0.030616) N(0.998876, 0.035505, -0.031413) TC(0.843559, 0.666338)
V281: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V282: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V283: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V284: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V285: P(0.382253, -0.237542, 0.105277) N(0.998994, 0.01419, -0.042546) TC(0.843484, 0.67676)
V286: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V287: P(0.381399, -0.294389, 0.103665) N(0.999286, -0.023741, 0.029395) TC(0.840865, 0.672225)
V288: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V289: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V290: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V291: P(0.341299, -0.375944, 0.366232) N(0.787386, -0.616094, -0.021246) TC(0.80103, 0.671718)
V292: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V293: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V294: P(0.351404, -0.354331, 0.427814) N(0.929214, -0.364271, 0.062193) TC(0.791163, 0.677558)
V295: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V296: P(0.361147, -0.316624, 0.430338) N(0.976759, -0.196139, 0.086431) TC(0.792268, 0.683394)
V297: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V298: P(0.361147, -0.316624, 0.430338) N(0.976759, -0.196139, 0.086431) TC(0.792268, 0.683394)
V299: P(0.35769, -0.345276, 0.36828) N(0.927977, -0.371184, 0.032867) TC(0.801925, 0.676679)
V300: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V301: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V302: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V303: P(0.369702, -0.323364, 0.243084) N(0.944421, -0.327927, 0.023083) TC(0.823312, 0.674685)
V304: P(0.375596, -0.311145, 0.175939) N(0.979675, -0.18234, 0.083604) TC(0.832962, 0.673545)
V305: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V306: P(0.369702, -0.323364, 0.243084) N(0.944421, -0.327927, 0.023083) TC(0.823312, 0.674685)
V307: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V308: P(0.350284, -0.364453, 0.244783) N(0.83712, -0.536829, 0.105094) TC(0.822539, 0.669852)
V309: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V310: P(0.350284, -0.364453, 0.244783) N(0.83712, -0.536829, 0.105094) TC(0.822539, 0.669852)
V311: P(0.363729, -0.333817, 0.306674) N(0.930542, -0.364817, 0.031628) TC(0.812703, 0.675707)
V312: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V313: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V314: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V315: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V316: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V317: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V318: P(0.385185, -0.214712, 0.178025) N(0.999155, -0.030605, -0.027431) TC(0.836434, 0.683129)
V319: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V320: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V321: P(0.379525, -0.278609, 0.243679) N(0.987102, -0.157653, 0.02784) TC(0.82446, 0.679693)
V322: P(0.382458, -0.25968, 0.176197) N(0.996135, -0.087735, 0.004262) TC(0.834415, 0.678265)
V323: P(0.384425, -0.235652, 0.245143) N(0.99674, -0.077547, 0.022275) TC(0.826081, 0.684957)
V324: P(0.361147, -0.316624, 0.430338) N(0.976759, -0.196139, 0.086431) TC(0.792268, 0.683394)
V325: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V326: P(0.366553, -0.273812, 0.432936) N(0.990254, -0.09752, 0.099438) TC(0.79352, 0.689825)
V327: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V328: P(0.366553, -0.273812, 0.432936) N(0.990254, -0.09752, 0.099438) TC(0.79352, 0.689825)
V329: P(0.367965, -0.307651, 0.370431) N(0.976845, -0.202013, 0.070458) TC(0.803066, 0.682261)
V330: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V331: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V332: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V333: P(0.373629, -0.265433, 0.372527) N(0.990758, -0.09979, 0.091875) TC(0.804461, 0.688386)
V334: P(0.380079, -0.252636, 0.309953) N(0.993172, -0.097255, 0.064433) TC(0.815369, 0.686723)
V335: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V336: P(0.368668, -0.137134, 0.438729) N(0.992874, 0.069243, 0.096987) TC(0.798864, 0.71184)
V337: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V338: P(0.363531, -0.092324, 0.440867) N(0.982626, 0.162256, 0.090105) TC(0.801046, 0.72017)
V339: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V340: P(0.363531, -0.092324, 0.440867) N(0.982626, 0.162256, 0.090105) TC(0.801046, 0.72017)
V341: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V342: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V343: P(0.365146, -0.040637, 0.324829) N(0.949673, 0.293017, 0.110736) TC(0.826337, 0.721153)
V344: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V345: P(0.359143, -0.045438, 0.384517) N(0.951658, 0.285883, 0.112332) TC(0.81509, 0.725328)
V346: P(0.369754, -0.088786, 0.380331) N(0.978138, 0.173841, 0.114131) TC(0.812549, 0.716812)
V347: P(0.365146, -0.040637, 0.324829) N(0.949673, 0.293017, 0.110736) TC(0.826337, 0.721153)
V348: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V349: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V350: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V351: P(0.376188, -0.22098, 0.374406) N(0.993841, -0.043843, 0.101772) TC(0.806115, 0.694921)
V352: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V353: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V354: P(0.370145, -0.182621, 0.437038) N(0.995005, -0.001546, 0.099809) TC(0.796857, 0.704106)
V355: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V356: P(0.368668, -0.137134, 0.438729) N(0.992874, 0.069243, 0.096987) TC(0.798864, 0.71184)
V357: P(0.375379, -0.132559, 0.377674) N(0.990773, 0.075838, 0.112324) TC(0.810186, 0.708981)
V358: P(0.368668, -0.137134, 0.438729) N(0.992874, 0.069243, 0.096987) TC(0.798864, 0.71184)
V359: P(0.377148, -0.176656, 0.375911) N(0.994199, 0.003604, 0.107499) TC(0.808032, 0.701735)
V360: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V361: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V362: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V363: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V364: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V365: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V366: P(0.382575, -0.209764, 0.311653) N(0.996412, -0.043214, 0.072773) TC(0.817113, 0.692704)
V367: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V368: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V369: P(0.387444, -0.154662, 0.24911) N(0.999694, 0.004356, 0.024327) TC(0.829963, 0.69587)
V370: P(0.383633, -0.167556, 0.313214) N(0.996676, 0.003174, 0.08141) TC(0.819076, 0.698906)
V371: P(0.386398, -0.194374, 0.247084) N(0.999187, -0.03505, 0.019899) TC(0.827981, 0.690382)
V372: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V373: P(0.369328, -0.033749, 0.265179) N(0.950617, 0.300862, 0.07622) TC(0.837107, 0.716573)
V374: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V375: P(0.365146, -0.040637, 0.324829) N(0.949673, 0.293017, 0.110736) TC(0.826337, 0.721153)
V376: P(0.376221, -0.08342, 0.319025) N(0.978132, 0.18006, 0.104096) TC(0.823667, 0.712859)
V377: P(0.369328, -0.033749, 0.265179) N(0.950617, 0.300862, 0.07622) TC(0.837107, 0.716573)
V378: P(0.385994, -0.115397, 0.252169) N(0.995856, 0.081578, 0.040202) TC(0.832092, 0.701818)
V379: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V380: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V381: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V382: P(0.380479, -0.075465, 0.257209) N(0.980653, 0.186648, 0.059003) TC(0.834432, 0.708622)
V383: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V384: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V385: P(0.357964, -0.031751, 0.073165) N(0.940603, 0.257896, -0.220804) TC(0.86533, 0.696176)
V386: P(0.331012, 0.017167, 0.038972) N(0.877665, 0.379859, -0.292253) TC(0.877095, 0.699305)
V387: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V388: P(0.331012, 0.017167, 0.038972) N(0.877665, 0.379859, -0.292253) TC(0.877095, 0.699305)
V389: P(0.357964, -0.031751, 0.073165) N(0.940603, 0.257896, -0.220804) TC(0.86533, 0.696176)
V390: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V391: P(0.307808, -0.003187, -0.031709) N(0.796118, 0.352548, -0.491839) TC(0.884277, 0.688027)
V392: P(0.338487, -0.044383, 0.002358) N(0.898069, 0.221061, -0.380268) TC(0.872828, 0.687102)
V393: P(0.336366, -0.01572, 0.017524) N(0.889753, 0.301685, -0.34253) TC(0.875007, 0.692109)
V394: P(0.338487, -0.044383, 0.002358) N(0.898069, 0.221061, -0.380268) TC(0.872828, 0.687102)
V395: P(0.307808, -0.003187, -0.031709) N(0.796118, 0.352548, -0.491839) TC(0.884277, 0.688027)
V396: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V397: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V398: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V399: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V400: P(0.380073, -0.064159, 0.195141) N(0.97972, 0.199433, -0.019383) TC(0.844937, 0.704332)
V401: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V402: P(0.357964, -0.031751, 0.073165) N(0.940603, 0.257896, -0.220804) TC(0.86533, 0.696176)
V403: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V404: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V405: P(0.363023, -0.011729, 0.147082) N(0.94116, 0.328755, -0.078342) TC(0.857607, 0.707609)
V406: P(0.372551, -0.048743, 0.133083) N(0.967736, 0.223866, -0.115636) TC(0.855272, 0.700217)
V407: P(0.350232, 0.002539, 0.090822) N(0.919871, 0.350165, -0.176699) TC(0.867471, 0.703655)
V408: P(0.379025, -0.149836, 0.112764) N(0.990046, 0.050232, -0.131477) TC(0.848914, 0.685681)
V409: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V410: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V411: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V412: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V413: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V414: P(0.386429, -0.137312, 0.183762) N(0.99813, 0.018083, -0.058395) TC(0.840668, 0.692798)
V415: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V416: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V417: P(0.37698, -0.082133, 0.123634) N(0.982007, 0.1215, -0.144567) TC(0.853212, 0.694487)
V418: P(0.385132, -0.101185, 0.188168) N(0.994747, 0.09221, -0.04446) TC(0.842717, 0.698135)
V419: P(0.378431, -0.114848, 0.117331) N(0.986499, 0.057447, -0.153361) TC(0.851162, 0.689863)
V420: P(0.308256, -0.063145, -0.06191) N(0.7924, 0.212639, -0.57174) TC(0.878268, 0.679148)
V421: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V422: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V423: P(0.338487, -0.044383, 0.002358) N(0.898069, 0.221061, -0.380268) TC(0.872828, 0.687102)
V424: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V425: P(0.307987, -0.033119, -0.049691) N(0.795549, 0.273114, -0.540842) TC(0.881403, 0.682863)
V426: P(0.364968, -0.12541, 0.046235) N(0.964405, 0.12147, -0.23488) TC(0.858343, 0.683022)
V427: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V428: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V429: P(0.339774, -0.073126, -0.00816) N(0.901454, 0.17429, -0.396237) TC(0.870286, 0.68346)
V430: P(0.363023, -0.091906, 0.052472) N(0.958972, 0.114775, -0.259229) TC(0.861137, 0.686828)
V431: P(0.342627, -0.106257, -0.015664) N(0.903469, 0.180658, -0.388724) TC(0.867102, 0.680206)
V432: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.737342, 0.674399)
V433: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V434: P(0.336842, -0.40362, 0.835552) N(0.955194, 0.058679, 0.290104) TC(0.731151, 0.674738)
V435: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V436: P(0.336842, -0.40362, 0.835552) N(0.955194, 0.058679, 0.290104) TC(0.731151, 0.674738)
V437: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V438: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V439: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V440: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V441: P(0.331904, -0.344898, 0.831349) N(0.94177, 0.126953, 0.311372) TC(0.729268, 0.679242)
V442: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V443: P(0.30851, -0.340088, 0.875405) N(0.746377, 0.143571, 0.649853) TC(0.723135, 0.677582)
V444: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V445: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V446: P(0.341862, -0.313907, 0.657949) N(0.99418, -0.102356, 0.033599) TC(0.751789, 0.685777)
V447: P(0.334716, -0.360298, 0.654176) N(0.973362, -0.218032, -0.070909) TC(0.751276, 0.679628)
V448: P(0.341862, -0.313907, 0.657949) N(0.99418, -0.102356, 0.033599) TC(0.751789, 0.685777)
V449: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V450: P(0.335933, -0.414813, 0.716014) N(0.975687, -0.107024, -0.191262) TC(0.743533, 0.67406)
V451: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V452: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.737342, 0.674399)
V453: P(0.340911, -0.350598, 0.77666) N(0.995714, 0.061032, 0.069493) TC(0.736161, 0.679693)
V454: P(0.343331, -0.409171, 0.778577) N(0.999961, 0.006618, 0.005813) TC(0.737342, 0.674399)
V455: P(0.339263, -0.356428, 0.715872) N(0.997981, -0.044277, -0.045527) TC(0.743345, 0.679784)
V456: P(0.328019, -0.223318, 0.773747) N(0.967066, 0.046663, 0.250214) TC(0.73204, 0.698591)
V457: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
V458: P(0.338685, -0.226798, 0.720092) N(0.98748, -0.010034, 0.157425) TC(0.741945, 0.699272)
V459: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V460: P(0.338685, -0.226798, 0.720092) N(0.98748, -0.010034, 0.157425) TC(0.741945, 0.699272)
V461: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
V462: P(0.341862, -0.313907, 0.657949) N(0.99418, -0.102356, 0.033599) TC(0.751789, 0.685777)
V463: P(0.344609, -0.271269, 0.661246) N(0.995479, -0.047268, 0.08238) TC(0.751932, 0.692359)
V464: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V465: P(0.339619, -0.266826, 0.718796) N(0.993835, 0.025154, 0.107977) TC(0.742539, 0.692176)
V466: P(0.340676, -0.308781, 0.717453) N(0.999171, 0.000806, 0.040697) TC(0.743049, 0.685744)
V467: P(0.344609, -0.271269, 0.661246) N(0.995479, -0.047268, 0.08238) TC(0.751932, 0.692359)
V468: P(0.324728, -0.29766, 0.82767) N(0.925891, 0.173517, 0.335587) TC(0.727195, 0.684244)
V469: P(0.317327, -0.257308, 0.824743) N(0.915561, 0.168677, 0.365098) TC(0.72474, 0.690242)
V470: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V471: P(0.293898, -0.252639, 0.867139) N(0.770246, 0.170615, 0.6145) TC(0.716169, 0.688193)
V472: P(0.301492, -0.292885, 0.870674) N(0.756249, 0.177701, 0.62969) TC(0.719971, 0.68226)
V473: P(0.317327, -0.257308, 0.824743) N(0.915561, 0.168677, 0.365098) TC(0.72474, 0.690242)
V474: P(0.311718, -0.219243, 0.822794) N(0.910287, 0.09839, 0.402117) TC(0.722029, 0.697328)
V475: P(0.317327, -0.257308, 0.824743) N(0.915561, 0.168677, 0.365098) TC(0.72474, 0.690242)
V476: P(0.328019, -0.223318, 0.773747) N(0.967066, 0.046663, 0.250214) TC(0.73204, 0.698591)
V477: P(0.331546, -0.262105, 0.774295) N(0.974386, 0.107614, 0.197462) TC(0.733516, 0.691513)
